COUNTRY,REGION,REGION-DESC,REGION-CODE
***,***,reserved/private,5383
***,?,reserved/private/anon,23878
?,?,unknown,0
abw,?,aruba,572
abw,no region,aruba,5385
afg,?,afghanistan,786
afg,bal,balkh,25136
afg,bam,bamyan,28561
afg,bdg,badghis,28559
afg,bds,badakhshan,25137
afg,bgl,baghlan,28560
afg,day,daykundi,28562
afg,fra,farah,28563
afg,fyb,faryab,28564
afg,gha,ghazni,28565
afg,gho,ghor,28566
afg,hel,helmand,28567
afg,her,herat,25138
afg,jow,jowzjan,28568
afg,kab,kabul,25139
afg,kan,kandahar,25140
afg,kap,kapisa,28569
afg,kdz,kunduz,28572
afg,kho,khost,28570
afg,knr,kunar,28571
afg,lag,laghman,28573
afg,log,logar,28574
afg,nan,nangarhar,28575
afg,nim,nimroz,28576
afg,nur,nuristan,28577
afg,pan,panjshayr,28580
afg,par,parwan,28581
afg,pia,paktiya,28579
afg,pka,paktika,28578
afg,sam,samangan,28582
afg,sar,sar-e pul,28583
afg,tak,takhar,28584
afg,uru,uruzgan,28124
afg,war,wardak,28585
afg,zab,zabul,28586
ago,?,angola,13703
ago,bgo,bengo,28587
ago,bgu,benguela,25142
ago,bie,bie,28588
ago,cab,cabinda,28589
ago,ccu,cuando-cubango,28590
ago,cnn,cunene,28592
ago,cno,cuanza norte,28591
ago,cus,cuanza sul,25143
ago,hua,huambo,28593
ago,hui,huila,28594
ago,lno,lunda norte,28595
ago,lsu,lunda sul,28596
ago,lua,luanda,25144
ago,mal,malanje,28597
ago,mox,moxico,28598
ago,nam,namibe,28599
ago,uig,uige,28600
ago,zai,zaire,28601
aia,?,anguilla,371
aia,no region,anguilla,5387
ala,?,aland islands,24307
ala,no region,aland islands,24310
alb,1,berat,28602
alb,2,durres,25145
alb,3,elbasan,25146
alb,4,fier,28603
alb,5,gjirokaster,28604
alb,6,korce,28605
alb,7,kukes,28606
alb,8,lezhe,28607
alb,9,diber,28608
alb,10,shkoder,25147
alb,11,tirane,25148
alb,12,vlore,25149
alb,?,albania,378
and,2,canillo,28609
and,3,encamp,28610
and,4,la massana,28611
and,5,ordino,28612
and,6,sant julia de loria,28613
and,7,andorra la vella,25150
and,8,escaldes-engordany,28614
and,?,andorra,521
ant,?,netherlands antilles,362
ant,no region,netherlands antilles,5390
are,?,united arab emirates,356
are,aj,ajman,25151
are,az,abu dhabi,25152
are,du,dubai,25153
are,fu,fujairah,25154
are,rk,ras al-khaimah,25155
are,sh,sharjah,25156
are,uq,umm al-quwain,25157
arg,?,argentina,179
arg,a,salta,9787
arg,b,buenos aires,9788
arg,c,capital federal,12283
arg,d,san luis,23873
arg,e,entre rios,9812
arg,f,la rioja,12284
arg,g,santiago del estero,23871
arg,h,chaco,9815
arg,j,san juan,9817
arg,k,catamarca,9818
arg,l,la pampa,12663
arg,m,mendoza,9819
arg,n,misiones,15823
arg,p,formosa,23872
arg,q,neuquen,9820
arg,r,rio negro,9822
arg,s,santa fe,9826
arg,t,tucuman,9832
arg,u,chubut,9834
arg,v,tierra del fuego,9836
arg,w,corrientes,9838
arg,x,cordoba,9839
arg,y,jujuy,9844
arg,z,santa cruz,15899
arm,?,armenia,237
arm,ag,aragacotn,28615
arm,ar,ararat,28616
arm,av,armavir,28617
arm,er,yerevan,25158
arm,gr,gegark unik,28618
arm,kt,kotayk,28619
arm,lo,lori,25159
arm,sh,shirak,25160
arm,su,syunik,25161
arm,tv,tavus,28620
arm,vd,vayoc jor,28621
asi,?,asia (unknown country),4242
asm,?,american samoa,230
asm,no region,american samoa,11571
ata,?,antarctica,15824
ata,no region,antarctica,5415
atf,?,french southern territories,5040
atf,no region,french southern territories,30304
atg,3,saint george,28622
atg,4,saint john,25162
atg,5,saint mary,28623
atg,6,saint paul,28624
atg,7,saint peter,28625
atg,8,saint philip,28626
atg,10,barbuda,28627
atg,11,redonda,28628
atg,?,antigua and barbuda,566
aus,?,australia,203
aus,act,australian capital territory,28385
aus,nsw,new south wales,28386
aus,nt,northern territory,714
aus,qld,queensland,28387
aus,sa,south australia,689
aus,tas,tasmania,28388
aus,vic,victoria,28389
aus,wa,western australia,703
aut,1,burgenland,11578
aut,2,karnten,11582
aut,3,niederosterreich,11585
aut,4,oberosterreich,11573
aut,5,salzburg,11574
aut,6,steiermark,11576
aut,7,tirol,11581
aut,8,vorarlberg,11577
aut,9,wien,11587
aut,?,austria,73
aze,?,azerbaijan,215
aze,abs,abseron,30318
aze,aga,agstafa,30322
aze,agc,agcabedi,30319
aze,agm,agdam,30320
aze,ags,agdas,30321
aze,agu,agsu,30323
aze,ast,astara,30324
aze,ba,baki,25163
aze,bab,babek,30325
aze,bal,balaken,30326
aze,bar,berde,30327
aze,bey,beyleqan,30328
aze,bil,bilesuvar,30329
aze,cab,cebrayil,30330
aze,cal,celilabab,30332
aze,cul,culfa,30333
aze,das,daskesen,30334
aze,fuz,fuzuli,30335
aze,ga,gence,25164
aze,gad,gedebey,30336
aze,gor,goranboy,30337
aze,goy,goycay,30338
aze,gyg,goygol,30339
aze,hac,haciqabul,30340
aze,imi,imisli,30341
aze,ism,ismayilli,30342
aze,kal,kelbecer,30343
aze,kan,kengerli,30344
aze,kur,kurdemir,30345
aze,la,lankaran,28630
aze,lac,lacin,30346
aze,lan,lenkeran,30347
aze,ler,lerik,30348
aze,mas,masalli,30349
aze,mi,mingacevir,28631
aze,na,naftalan,28632
aze,nef,neftcala,30350
aze,nv,naxcivan,28629
aze,ogu,oguz,30351
aze,ord,ordubad,30352
aze,qab,qebele,30353
aze,qax,qax,30354
aze,qaz,qazax,30355
aze,qba,quba,30357
aze,qbi,qubadli,30358
aze,qob,qobustan,30356
aze,qus,qusar,30359
aze,sa,saki,28633
aze,sab,sabirabad,30361
aze,sad,sederek,30363
aze,sah,sahbuz,30364
aze,sak,seki,30365
aze,sal,salyan,30366
aze,sar,serur,30370
aze,sat,saatli,30360
aze,sbn,sabran,30362
aze,siy,siyezen,30371
aze,skr,semkir,30368
aze,sm,sumqayit,25165
aze,smi,samaxi,30367
aze,smx,samux,30369
aze,sr,sirvan,28634
aze,sus,susa,30372
aze,tar,terter,30373
aze,tov,tovuz,30374
aze,uca,ucar,30375
aze,xa,xankendi,25166
aze,xac,xacmaz,30376
aze,xci,xocali,30378
aze,xiz,xizi,30377
aze,xvd,xocavend,30379
aze,yar,yardimli,30380
aze,ye,yevlax,28635
aze,yev,yevlax,30381
aze,zan,zengilan,30382
aze,zaq,zaqatala,30383
aze,zar,zardab,30331
bdi,?,burundi,23766
bdi,bb,bubanza,28636
bdi,bl,bujumbura rural,28637
bdi,bm,bujumbura mairie,25167
bdi,br,bururi,28638
bdi,ca,cankuzo,28639
bdi,ci,cibitoke,28640
bdi,gi,gitega,28641
bdi,ki,kirundo,28644
bdi,kr,karuzi,28642
bdi,ky,kayanza,28643
bdi,ma,makamba,28645
bdi,mu,muramvya,28646
bdi,mw,mwaro,28648
bdi,my,muyinga,28647
bdi,ng,ngozi,28649
bdi,rm,rumonge,34665
bdi,rt,rutana,28650
bdi,ry,ruyigi,28651
bel,?,belgium,219
bel,bru,bruxelles-capitale,28295
bel,van,antwerpen,11057
bel,vbr,vlaams brabant,14480
bel,vli,limburg,11071
